school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,3220_0110,44.549487980339,-87.701248008619,Luxemburg-Casco Primary,Traditional Public School,K-5,502,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.215,0.179,0.042,0.002,0.062,0,No Growth Rating
2023-24,3269_0240,43.055613019064,-89.387403032457,Franklin Elementary,Traditional Public School,K-5,292,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.267,0.134,0.075,0.103,0.127,0,No Growth Rating
2023-24,3269_0220,43.08561000651,-89.371469034521,Innovative and Alternative Middle,Traditional Public School,6-8,NA,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,NA,NA,0,No Growth Rating
2023-24,3269_0053,43.08561000651,-89.371469034521,Lapham Elementary,Traditional Public School,K-5,211,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.412,0.147,0.038,0.204,0.071,0,No Growth Rating
2023-24,3269_0820,43.071816998102,-89.38356697065,Metro School,Traditional Public School,6-12,23,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.652,0.609,0.043,0.826,0.13,0,No Growth Rating
2023-24,3269_0570,43.056913010337,-89.449744024058,Midvale Elementary,Traditional Public School,K-5,372,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.452,0.126,0.315,0.089,0.331,0,No Growth Rating
2023-24,0000_1374,43.076070017682,-87.911449963186,Malaika Early Learning Center,Private School,K-5,87,NA,NA,NR-DATA,NA,NA,NA,1,0.034,0,1,0,1,No Growth Rating
2023-24,3311_0120,45.088384711989,-87.612525499574,Marinette Primary,Traditional Public School,K-5,378,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.542,0.19,0.013,0.029,0.05,0,No Growth Rating
2023-24,3325_0100,43.704971002277,-88.991404962256,Markesan Primary,Traditional Public School,K-5,192,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.464,0.188,0.021,0.01,0.109,0,No Growth Rating
2023-24,3332_0080,43.164146008512,-89.068849975741,Marshall Early Learning Center,Traditional Public School,K-5,227,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.427,0.203,0.048,0.04,0.189,0,No Growth Rating
2023-24,3360_0080,43.78902708308,-90.083716529007,West Side Elementary,Traditional Public School,K-5,277,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.69,0.235,0.014,0.007,0.054,0,No Growth Rating
2023-24,0000_1800,44.935642008174,-91.415105020355,McDonell Central Catholic High School,Private School,9-12,45,NA,NA,Exceeds Expectations,73.4,69.7,74.6,0,0,0,0,0,0,Above Average Growth
2023-24,3381_0020,43.011117979424,-89.288603025157,Conrad Elvehjem Primary School,Traditional Public School,K-5,473,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.165,0.142,0.017,0.036,0.055,0,No Growth Rating
2023-24,3434_0100,44.871974828637,-88.6289759423,Kaehkenawapahtaeq,Traditional Public School,K-5,28,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.821,0.036,0,0,0,0,No Growth Rating
2023-24,3437_0040,43.16553300394,-88.092508040412,Benjamin Franklin Elementary and Early Learning Center,Traditional Public School,K-5,568,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.178,0.143,0.037,0.077,0.056,0,No Growth Rating
2023-24,3437_0200,43.180545998356,-88.124331025465,Shady Lane Elementary,Traditional Public School,K-5,449,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.16,0.158,0.042,0.031,0.065,0,No Growth Rating
2023-24,3500_0190,45.187896012882,-89.708016025698,Kate Goodrich Elementary,Traditional Public School,K-5,358,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.64,0.184,0.008,0.008,0.039,0,No Growth Rating
2023-24,3500_0400,45.181591019585,-89.685578006173,Merrill Adult Diploma Academy,Traditional Public School,9-12,25,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.44,0,0,0,0.04,0,No Growth Rating
2023-24,3619_1063,43.102114015772,-87.957239964957,ASSATA High,Traditional Public School,9-12,116,NA,NA,Fails to Meet Expectations,12.9,7.2,NA,0.871,0.19,0.009,0.897,0.06,1,No Growth Rating
2023-24,3619_0432,43.102114015772,-87.957239964957,Banner Preparatory School of Milwaukee,Traditional Public School,9-12,44,NA,NA,Alternate Rating - Needs Improvement,NA,NA,NA,0.977,0.227,0,0.977,0.023,1,No Growth Rating
2023-24,3619_0410,42.994615981818,-87.9291640259,Grandview High,Traditional Public School,9-12,217,NA,NA,Meets Few Expectations,52.3,14.6,70.8,0.912,0.12,0.295,0.074,0.71,1,Above Average Growth
2023-24,3619_0296,43.005142981655,-87.950133033074,Lad Lake Synergy School,Traditional Public School,6-12,35,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.8,0.229,0.143,0.543,0.286,1,No Growth Rating
2023-24,3619_0315,43.04157898903,-87.923830034176,Milwaukee County Youth Education Center,Traditional Public School,6-12,22,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.409,0.273,0,0.909,0.045,1,No Growth Rating
2023-24,3619_1072,43.075595015229,-87.941644009176,NOVA-Northwest Opportunities Vocational Academy,Traditional Public School,9-12,117,NA,NA,Fails to Meet Expectations,14,8.7,NA,0.974,0.222,0,0.923,0.043,1,No Growth Rating
2023-24,3619_1074,43.053813005357,-87.933197984441,Shalom High,Traditional Public School,9-12,110,NA,NA,Fails to Meet Expectations,8.6,2.3,NA,0.873,0.209,0,0.918,0.009,1,No Growth Rating
2023-24,3619_1086,43.094465990129,-87.906035002277,Southeastern,Traditional Public School,6-8,16,NA,NA,Alternate Rating - Needs Improvement,NA,NA,NA,NA,NA,NA,0.813,0.063,1,No Growth Rating
2023-24,0000_1741,42.996414989697,-88.178994026118,Milwaukee Seventh Day Adventist School,Private School,K-8,2,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,3640_9418,45.886542981438,-89.722163001877007,Lakeland STAR School--Strong Talented Adventurous Remarkable,Traditional Public School,6-8,5,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,3675_0020,43.084274014963,-89.198583983443,Cottage Grove Elementary,Traditional Public School,K-5,305,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.203,0.167,0.036,0.052,0.069,0,No Growth Rating
2023-24,3689_0800,43.796800931695,-89.321402567055,Montello Virtual Charter School,Traditional Public School,K-12,22,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.545,0.045,0,0.045,0.091,0,No Growth Rating
2023-24,0000_1041,43.330191049413,-88.158807804882,Morning Star Lutheran School,Private School,K-8,45,NA,NA,NR-DATA,NA,NA,NA,0.156,0.022,0,0,0.044,0,No Growth Rating
2023-24,0000_8790,44.291238987023,-87.98018802329,Morrison Zion Lutheran School,Private School,K-8,21,NA,NA,NR-DATA,NA,NA,NA,0.143,0.095,0,0,0,0,No Growth Rating
2023-24,0000_1960,43.011369017424,-88.257287036747,Mount Calvary Lutheran School,Private School,K-8,43,NA,NA,NR-DATA,NA,NA,NA,0.279,0.07,0,0.047,0,0,No Growth Rating
2023-24,3794_0130,43.003684991507,-89.73696502379,Mount Horeb Primary Center,Traditional Public School,K-5,308,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.156,0.166,0.036,0.01,0.052,0,No Growth Rating
2023-24,0000_1865,43.007329987831,-89.754155971927,Mount Horeb Christian School,Private School,K-8,58,NA,NA,Meets Expectations,66.6,63.3,52.7,0.103,0.103,0,0,0.086,0,Well Below Average Growth
2023-24,0000_8450,44.181788011539,-88.459219992375,Neenah Lutheran School,Private School,K-8,81,NA,NA,NR-DATA,NA,NA,NA,1,0.025,0,0.025,0.049,0,No Growth Rating
2023-24,0000_5763,44.880736770518,-89.617483340957,Newman Catholic Elementary School,Private School,K-5,24,NA,NA,NR-DATA,NA,NA,NA,0.792,0.083,0,0.042,0.25,0,No Growth Rating
2023-24,0000_3000,44.970555778113,-89.643216035163,Newman Catholic Elementary School,Private School,K-5,45,NA,NA,Meets Few Expectations,57.1,48.3,NA,0.8,0.133,0.2,0,0.244,0,No Growth Rating
2023-24,0000_2010,44.970654139747,-89.649043385707,Newman Catholic High,Private School,9-12,23,NA,NA,Meets Expectations,64.5,68.6,60.3,0.739,0,0.174,0,0.087,0,Below Average Growth
2023-24,0000_6664,44.970654139747,-89.649043385707,Newman Catholic Middle,Private School,6-8,20,NA,NA,NR-DATA,NA,NA,NA,0.85,0,0.15,0,0.15,0,No Growth Rating
2023-24,3976_0020,42.855046020288,-88.242021998503,Norris Academy,Traditional Public School,K-12,13,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.462,0.231,0,No Growth Rating
2023-24,3976_0800,42.855046020288,-88.242021998503,Norris Academy Virtual School,Traditional Public School,K-12,24,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.333,0.5,0.042,0.417,0.125,0,No Growth Rating
2023-24,3654_0800,46.156657019703,-91.81340199514,Northwood Virtual Charter School,Traditional Public School,K-12,3,NA,NA,Alternate Rating - Needs Improvement,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_2046,44.520393011403,-88.052012970695,Notre Dame de la Baie Academy,Private School,9-12,231,NA,NA,NR-DATA,NA,NA,NA,1,0,0.26,0.017,0.654,0,No Growth Rating
2023-24,0000_2055,44.935642008174,-91.415105020355,Notre Dame Middle School,Private School,6-8,38,NA,NA,NR-DATA,NA,NA,NA,0,0,0,0,0,0,No Growth Rating
2023-24,0000_2047,44.44831501434,-88.056229990002,Notre Dame of De Pere: GRACE,Private School,K-8,19,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.053,0.263,0,No Growth Rating
2023-24,4067_0800,44.900994992303,-87.872427007124,Northeast Wisconsin Learning Academy,Traditional Public School,6-12,19,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.053,0.105,0,No Growth Rating
2023-24,4088_0040,44.035053995454,-88.740242993804,Patch Elementary,Traditional Public School,K-5,197,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.305,0.173,0.025,0.025,0.066,0,No Growth Rating
2023-24,4165_0040,45.328228979059,-92.695705011811,Osceola Elementary,Traditional Public School,K-5,339,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.401,0.133,0.003,0.003,0.027,0,No Growth Rating
2023-24,0000_1765,44.438981010783,-88.087743012275,Our Lady of Lourdes School: GRACE,Private School,K-8,24,NA,NA,NR-DATA,NA,NA,NA,0.542,0,0,0.167,0.042,0,No Growth Rating
2023-24,0000_2180,44.665789988202,-90.193433999174,Our Lady of Peace Intermediate School,Private School,K-5,127,NA,NA,Significantly Exceeds Expectations,83.3,74.6,79.3,0.165,0.039,0,0,0,0,Above Average Growth
2023-24,0000_2190,45.460580271563,-91.100625975524,Our Lady of Sorrows Grade School,Private School,K-8,26,NA,NA,NR-DATA,NA,NA,NA,0.038,0.038,0,0,0,0,No Growth Rating
2023-24,0000_2215,46.592660991751,-90.881915982292,Our Lady of the Lake Catholic School,Private School,K-8,64,NA,NA,NR-DATA,NA,NA,NA,0.5,0,0,0.016,0,0,No Growth Rating
2023-24,0000_2220,44.388462986978,-89.837632016203,Our Lady Queen of Heaven,Private School,K-5,45,NA,NA,NR-DATA,NA,NA,NA,0.733,0.111,0,0,0.111,0,No Growth Rating
2023-24,0000_2248,42.626957000525,-88.65818902322,Our Redeemer Lutheran School,Private School,K-8,22,NA,NA,NR-DATA,NA,NA,NA,0.591,0.091,0,0,0.182,0,No Growth Rating
2023-24,0000_2253,43.331775983484,-87.93191597235,Our Savior Lutheran School,Private School,K-8,29,NA,NA,NR-DATA,NA,NA,NA,0,0,0.621,0,0,0,No Growth Rating
2023-24,0000_1042,44.454853988464,-89.555530012378,Pacelli Catholic Elementary Saint Bronislava,Private School,K-5,18,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_8258,44.522072996256,-89.579248032337,Pacelli Catholic Elementary Saint Stephen,Private School,K-5,42,NA,NA,NR-DATA,NA,NA,NA,0.667,0.071,0,0.048,0,0,No Growth Rating
2023-24,0000_7417,44.528371996492,-89.587611998239,Pacelli Catholic Middle,Private School,6-8,42,NA,NA,NR-DATA,NA,NA,NA,0.762,0.024,0,0,0.024,0,No Growth Rating
2023-24,0000_2270,44.533289994361,-89.579063965743,Pacelli High,Private School,9-12,49,NA,NA,Exceeds Expectations,76.8,73.8,NA,0.469,0,0,0.02,0.041,0,No Growth Rating
2023-24,4221_0100,42.877953007295,-88.592589985855,Palmyra Eagle Montessori School,Traditional Public School,K-5,13,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0.077,0,No Growth Rating
2023-24,0000_2275,43.328339738459,-88.382170520901,Peace Lutheran School,Private School,K-8,51,NA,NA,NR-DATA,NA,NA,NA,1,0.039,0,0.078,0.078,0,No Growth Rating
2023-24,0000_2289,43.35655900806,-89.050090019149,Petersen Adventist School,Private School,K-8,9,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0.222,0,No Growth Rating
2023-24,4312_0060,43.075998017134,-88.260831995057,Pewaukee Lake Elementary,Traditional Public School,K-5,757,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.129,0.124,0.02,0.012,0.046,0,No Growth Rating
2023-24,0000_2292,43.116452015525,-88.106915023228,Pilgrim Evangelical Lutheran School,Private School,K-8,43,NA,NA,NR-DATA,NA,NA,NA,0.256,0.023,0,0.14,0.116,0,No Growth Rating
2023-24,4501_0400,43.558905987795,-89.466842016888,Portage Academy of Achievement,Traditional Public School,9-12,20,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.2,0.15,0.05,0.05,0,0,No Growth Rating
2023-24,4501_0110,43.558773008901,-89.462808980356,Woodridge Elementary,Traditional Public School,K-5,201,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.617,0.239,0.06,0.03,0.104,0,No Growth Rating
2023-24,0000_1289,43.058495010742,-91.147065000211,Prairie Catholic School,Private School,K-8,24,NA,NA,NR-DATA,NA,NA,NA,1,0,0,0.042,0,0,No Growth Rating
2023-24,4543_0010,43.057360981152,-91.144957035382,BA Kennedy School,Traditional Public School,K-5,243,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.523,0.165,0,0.004,0.025,0,No Growth Rating
2023-24,0000_6050,43.979863018719,-90.507886964133,Queen of the Apostles School,Private School,K-5,26,NA,NA,NR-DATA,NA,NA,NA,0.808,0.038,0,0,0,0,No Growth Rating
2023-24,4620_0897,42.70932600494,-87.805335990994,Racine County Detention Center,Traditional Public School,K-12,25,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.44,0.52,0.04,0.56,0.2,0,No Growth Rating
2023-24,4620_0895,42.725210004824,-87.783180022511,Racine County Jail,Traditional Public School,6-12,9,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0.889,0,0,No Growth Rating
2023-24,0000_2380,43.543295992326,-89.010490974882,Randolph Christian School Society Inc,Private School,K-8,23,NA,NA,NR-DATA,NA,NA,NA,0,0.261,0.043,0.13,0.087,0,No Growth Rating
2023-24,4753_0180,43.540532981763,-89.992401008491,Pineview Elementary,Traditional Public School,K-5,385,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.439,0.304,0.013,0.013,0.091,0,No Growth Rating
2023-24,4753_0160,43.529631017488,-90.024588019599,West Side Elementary,Traditional Public School,K-5,207,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.744,0.246,0.217,0,0.295,0,No Growth Rating
2023-24,0000_2440,44.80467799809,-91.472110008575,Regis High,Private School,9-12,35,NA,NA,Exceeds Expectations,81.7,64.5,84.1,0.571,0,0,0.029,0.057,0,Well Above Average Growth
2023-24,0000_1183,44.80467799809,-91.472110008575,Regis Middle,Private School,6-8,37,NA,NA,Meets Expectations,67.5,62.7,NA,0.649,0,0,0.108,0.162,0,No Growth Rating
2023-24,4851_0440,43.343629000403,-90.396112022175,PARTNER Charter School,Public Charter School,9-12,14,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0.071,0,No Growth Rating
2023-24,4851_0030,43.318494983631,-90.379240005454,Richland Center Primary School,Traditional Public School,K-5,305,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.623,0.249,0.046,0.02,0.128,0,No Growth Rating
2023-24,4851_0450,43.344539883316,-90.403139831824,Richland Online Academy,Traditional Public School,K-12,18,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_1530,43.084288012741,-87.967866960898,Right Step Inc,Private School,6-12,NA,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,NA,NA,1,No Growth Rating
2023-24,4872_0190,43.829147011893,-88.838470014203,Barlow Park Charter School,Traditional Public School,K-5,157,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.459,0.197,0.057,0.013,0.115,0,No Growth Rating
2023-24,4872_0130,43.829147011893,-88.838470014203,Journey,Traditional Public School,K-5,222,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.482,0.18,0.054,0.014,0.117,0,No Growth Rating
2023-24,3850_0430,43.192227275468,-90.436551386266,Riverdale Academy,Traditional Public School,6-12,12,NA,NA,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_1595,42.605359015337,-89.03221100058,Rock County Christian School,Private School,K-5,106,NA,NA,Meets Few Expectations,52.6,50.6,39.4,0.604,0.019,0.151,0.066,0.33,0,Well Below Average Growth
2023-24,0000_2457,42.501109010773,-89.026057007269,Rock County Christian School,Private School,6-12,128,NA,NA,Exceeds Expectations,70.6,51.6,69.8,0.617,0.039,0.188,0.055,0.375,0,Average Growth
2023-24,0000_2640,44.778068011989,-88.608332960218,Sacred Heart Catholic School,Private School,K-8,40,NA,NA,NR-DATA,NA,NA,NA,1,0.05,0,0.025,0.075,0,No Growth Rating
2023-24,0000_3050,45.032843209353,-90.07669143848,Saint Anthony de Padua Catholic School,Private School,K-8,NA,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,NA,NA,0,No Growth Rating
2023-24,0000_3120,44.877135988733,-88.144375005804,Saint Anthony School,Private School,K-5,63,NA,NA,NR-DATA,NA,NA,NA,0.254,0.111,0,0,0.095,0,No Growth Rating
2023-24,0000_1997,43.208216714304,-88.281778035817,Saint Augustine School,Private School,K-12,19,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_3250,44.493862988657,-87.972578009578,Saint Bernard Grade School: GRACE,Private School,K-8,216,NA,NA,NR-DATA,NA,NA,NA,0.838,0.056,0.167,0.032,0.736,0,No Growth Rating
2023-24,0000_3375,43.011202008003,-88.478179019167,Saint Bruno Parish School,Private School,K-8,74,NA,NA,NR-DATA,NA,NA,NA,0.162,0.149,0,0.014,0.027,0,No Growth Rating
2023-24,0000_3450,44.938623152038,-91.403969630503,Saint Charles Borromeo Primary School,Private School,K-5,11,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_7040,44.328931986507,-88.164813019412,Saint Clare Catholic School,Private School,K-8,18,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0.222,0,No Growth Rating
2023-24,0000_3625,44.344880988051,-88.414397010773,Saint Edward School,Private School,K-5,8,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0,0,No Growth Rating
2023-24,0000_3760,45.826296883085,-91.890196816936,Saint Francis de Sales Grade School,Private School,K-8,31,NA,NA,NR-DATA,NA,NA,NA,0.032,0.161,0,0,0,0,No Growth Rating
2023-24,0000_3750,42.591612688739,-88.424350320956,Saint Francis de Sales Parish School,Private School,K-8,10,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0,0.6,0,No Growth Rating
2023-24,0000_3870,44.186017016967,-88.482703989596,Saint Gabriel Grade School,Private School,K-5,37,NA,NA,NR-DATA,NA,NA,NA,0.973,0.108,0,0.054,0.189,0,No Growth Rating
2023-24,0000_0930,44.28439600127,-88.2701430322,Saint Ignatius of Loyola Catholic School,Private School,K-12,93,NA,NA,NR-DATA,NA,NA,NA,0.505,0.022,0.011,0,0.086,0,No Growth Rating
2023-24,0000_4160,44.824615989264,-91.525359987992,Saint James Grade School,Private School,K-5,19,NA,NA,NR-DATA,NA,NA,NA,NA,NA,NA,0.053,0,0,No Growth Rating
2023-24,0000_4180,43.097045981836,-88.493084976679,Saint Jerome Parish School,Private School,K-8,34,NA,NA,NR-DATA,NA,NA,NA,0.676,0.059,0,0,0.235,0,No Growth Rating
2023-24,0000_4650,43.94234700312,-90.816166992679,Saint John's Ev Lutheran School,Private School,K-8,34,NA,NA,NR-DATA,NA,NA,NA,0,0,0,0.029,0,0,No Growth Rating
2023-24,0000_4685,43.048316991445,-88.009358974178,Saint John's Evangelical Lutheran School,Private School,K-8,25,NA,NA,NR-DATA,NA,NA,NA,0.24,0,0,0.08,0,0,No Growth Rating
2023-24,0000_4670,43.006221020131,-88.804477038237,Saint John's Evangelical Lutheran School,Private School,K-8,26,NA,NA,NR-DATA,NA,NA,NA,0.462,0.077,0,0,0,0,No Growth Rating
2023-24,0000_4800,44.173399989574,-87.599249969981,Saint John's Lutheran Grade School,Private School,K-8,32,NA,NA,NR-DATA,NA,NA,NA,0.656,0.031,0,0,0,0,No Growth Rating
2023-24,0000_4865,43.588430990273,-88.439638022538,Saint John's Lutheran School,Private School,K-8,29,NA,NA,NR-DATA,NA,NA,NA,0.345,0.103,0,0,0,0,No Growth Rating
2023-24,0000_4890,43.431792372573,-88.049717921787,Saint John's Lutheran School,Private School,K-8,35,NA,NA,NR-DATA,NA,NA,NA,0,0,0,0.057,0.086,0,No Growth Rating
